Date,Time,Open,High,Low,Close,Volume,
7/14/2024,19:15:00,21499,21499.75,21497,21499,42,
7/14/2024,19:16:00,21498,21500.5,21497,21499.5,74,
7/14/2024,19:17:00,21500,21500.5,21497,21497.75,77,
7/14/2024,19:18:00,21496.5,21499,21496,21499,59,
7/14/2024,19:19:00,21499.25,21500.25,21498,21499,30,
7/14/2024,19:20:00,21499.5,21499.5,21496,21496,39,
7/14/2024,19:21:00,21496.25,21497.75,21495.75,21497.5,18,
7/14/2024,19:22:00,21497.25,21497.75,21496.5,21497.5,27,
7/14/2024,19:23:00,21497,21497.5,21496.5,21497.25,8,
7/14/2024,19:24:00,21497.25,21498,21496.75,21496.75,19,
7/14/2024,19:25:00,21496,21497.75,21495.5,21497.75,38,
7/14/2024,19:26:00,21497.25,21499.5,21497.25,21498.5,37,
7/14/2024,19:27:00,21499,21500.75,21498.25,21499,48,
7/14/2024,19:28:00,21500.25,21504.25,21500,21503.25,151,
7/14/2024,19:29:00,21503,21503,21499,21499.25,70,
7/14/2024,19:30:00,21498.75,21501.75,21498.5,21500.75,29,
7/14/2024,19:31:00,21501,21502.5,21499.25,21502.25,64,
7/14/2024,19:32:00,21502.25,21507.25,21502.25,21504.25,111,
7/14/2024,19:33:00,21504.25,21506.25,21502.25,21504.25,62,
7/14/2024,19:34:00,21505.5,21506.5,21504.75,21506,35,
7/14/2024,19:35:00,21506.75,21508.5,21506,21507.25,62,
7/14/2024,19:36:00,21507.75,21509.25,21506,21509.25,93,
7/14/2024,19:37:00,21509.25,21512.5,21508.5,21511.25,83,
7/14/2024,19:38:00,21511.5,21516.75,21509,21515.5,222,
7/14/2024,19:39:00,21514.25,21514.75,21512.25,21513.75,93,
7/14/2024,19:40:00,21514.5,21516,21511,21511,73,
7/14/2024,19:41:00,21511.75,21512.25,21509.25,21510,116,
7/14/2024,19:42:00,21510,21513,21509.75,21511.75,40,
7/14/2024,19:43:00,21511.75,21511.75,21507.5,21510,83,
7/14/2024,19:44:00,21509.5,21510.75,21508,21509.25,26,
7/14/2024,19:45:00,21509,21509.25,21507.75,21508.25,31,
7/14/2024,19:46:00,21508.25,21509.25,21506.25,21508,56,
7/14/2024,19:47:00,21508.5,21513.5,21508.25,21511.25,88,
7/14/2024,19:48:00,21511.25,21514.25,21510.75,21514,81,
7/14/2024,19:49:00,21514.25,21516.5,21514,21515.75,50,
7/14/2024,19:50:00,21515.5,21515.5,21511,21513.25,92,
7/14/2024,19:51:00,21513.25,21513.75,21511.5,21511.5,27,
7/14/2024,19:52:00,21511.75,21511.75,21508.25,21509,96,
7/14/2024,19:53:00,21508.5,21508.75,21506.75,21507.5,71,
7/14/2024,19:54:00,21507.25,21508.75,21506.75,21508.75,40,
7/14/2024,19:55:00,21508.75,21510,21507.25,21508.25,37,
7/14/2024,19:56:00,21507.5,21510,21507.5,21509,29,
7/14/2024,19:57:00,21508.75,21510.25,21505.5,21506,72,
7/14/2024,19:58:00,21506,21508.25,21505.25,21508.25,39,
7/14/2024,19:59:00,21508.5,21510,21508.25,21509.25,31,
7/14/2024,20:00:00,21509,21509,21507.75,21509,34,
7/14/2024,20:01:00,21509.25,21512,21509.25,21510.5,68,
7/14/2024,20:02:00,21511.25,21512.75,21509,21509.75,54,
7/14/2024,20:03:00,21510,21510,21508,21509,26,
7/14/2024,20:04:00,21508.75,21509.5,21507.5,21508.75,30,
7/14/2024,20:05:00,21508.5,21511,21508.5,21508.75,37,
7/14/2024,20:06:00,21510.75,21511,21510,21510.25,5,
7/14/2024,20:07:00,21510.5,21510.5,21509,21509.25,15,
7/14/2024,20:08:00,21509,21509,21507.75,21508.5,23,
7/14/2024,20:09:00,21508.5,21511,21508.5,21510.75,17,
7/14/2024,20:10:00,21511,21512,21510,21510.75,49,
7/14/2024,20:11:00,21510.5,21512.5,21510,21512.25,36,
7/14/2024,20:12:00,21512.5,21513.5,21511.5,21512.75,29,
7/14/2024,20:13:00,21512.5,21515.25,21512.5,21514.5,70,
7/14/2024,20:14:00,21514,21514.5,21511.75,21513.5,46,
7/14/2024,20:15:00,21513.25,21514.75,21513,21513.5,44,
7/14/2024,20:16:00,21513.25,21515,21512.75,21514,67,
7/14/2024,20:17:00,21514,21514.75,21513.5,21513.5,49,
7/14/2024,20:18:00,21513,21513,21510.75,21511.5,46,
7/14/2024,20:19:00,21511.5,21512.75,21510.5,21512.75,48,
7/14/2024,20:20:00,21512.5,21514.75,21512.5,21513.5,52,
7/14/2024,20:21:00,21513.5,21514.5,21510.25,21511,82,
7/14/2024,20:22:00,21510.5,21512.75,21510.5,21511.75,31,
7/14/2024,20:23:00,21512.25,21514,21512.25,21513.25,20,
7/14/2024,20:24:00,21514,21515,21512.5,21513.75,29,
7/14/2024,20:25:00,21514.25,21514.25,21511.75,21512.25,37,
7/14/2024,20:26:00,21511.75,21513.25,21510.75,21513,75,
7/14/2024,20:27:00,21513.5,21515.5,21513,21515,73,
7/14/2024,20:28:00,21515.25,21515.75,21511.75,21512,70,
7/14/2024,20:29:00,21512,21512.5,21506.75,21508.25,205,
7/14/2024,20:30:00,21508.75,21508.75,21506.5,21507.5,67,
7/14/2024,20:31:00,21507,21512.5,21507,21511.75,63,
7/14/2024,20:32:00,21512.5,21512.5,21508.25,21511.75,68,
7/14/2024,20:33:00,21512,21512.5,21510.75,21511.25,33,
7/14/2024,20:34:00,21511.25,21513,21511.25,21512.5,12,
7/14/2024,20:35:00,21513.75,21513.75,21510.75,21510.75,34,
7/14/2024,20:36:00,21510.5,21512.75,21510.5,21512,15,
7/14/2024,20:37:00,21511.5,21512.25,21510.5,21512.25,38,
7/14/2024,20:38:00,21511.75,21511.75,21509,21509.5,37,
7/14/2024,20:39:00,21510,21512,21510,21511.5,30,
7/14/2024,20:40:00,21511.75,21518.25,21511.75,21518,139,
7/14/2024,20:41:00,21517.75,21520,21516.75,21517.25,115,
7/14/2024,20:42:00,21516.5,21516.75,21515.25,21516,24,
7/14/2024,20:43:00,21516,21519.75,21516,21519.25,63,
7/14/2024,20:44:00,21518.75,21519.25,21517.75,21518.5,33,
7/14/2024,20:45:00,21518.75,21518.75,21512.75,21512.75,107,
7/14/2024,20:46:00,21512.5,21514,21512.5,21513.5,75,
7/14/2024,20:47:00,21513.75,21514.75,21508.5,21509,155,
7/14/2024,20:48:00,21508.75,21512.75,21508.5,21511.25,36,
7/14/2024,20:49:00,21511,21514,21509.25,21513.75,28,
7/14/2024,20:50:00,21513.25,21513.5,21511,21511.5,14,
7/14/2024,20:51:00,21511.25,21511.25,21509.75,21510.75,24,
7/14/2024,20:52:00,21511.25,21511.75,21510.75,21510.75,13,
7/14/2024,20:53:00,21510.75,21511.5,21510.5,21511,12,
7/14/2024,20:54:00,21511.25,21511.5,21510.75,21510.75,9,
7/14/2024,20:55:00,21511,21511.25,21509.25,21510,23,
7/14/2024,20:56:00,21510.25,21510.75,21507.75,21508.75,55,
7/14/2024,20:57:00,21508.5,21510,21506.75,21510,46,
7/14/2024,20:58:00,21509.5,21511.25,21509,21510.25,23,
7/14/2024,20:59:00,21510.75,21511.5,21509.25,21511.5,26,
7/14/2024,21:00:00,21511,21514.5,21511,21513.75,53,
7/14/2024,21:01:00,21514,21516.25,21513,21513.75,79,
7/14/2024,21:02:00,21514.25,21515.25,21512,21512.5,28,
7/14/2024,21:03:00,21511.75,21512.75,21510,21512.75,66,
7/14/2024,21:04:00,21511.25,21512.5,21508.75,21511.75,376,
7/14/2024,21:05:00,21512.25,21515,21511.75,21514.75,262,
7/14/2024,21:06:00,21514.25,21516.25,21513,21516.25,69,
7/14/2024,21:07:00,21516.5,21516.75,21512.75,21513.5,141,
7/14/2024,21:08:00,21513.75,21518.25,21513.75,21517.75,367,
7/14/2024,21:09:00,21518,21520.5,21518,21519.5,109,
7/14/2024,21:10:00,21519,21519,21517.25,21517.5,38,
7/14/2024,21:11:00,21517.25,21517.25,21514,21515,52,
7/14/2024,21:12:00,21515.5,21515.75,21513.75,21515.25,39,
7/14/2024,21:13:00,21515.5,21516.75,21509.5,21510,322,
7/14/2024,21:14:00,21510.25,21511.5,21508.75,21509.5,261,
7/14/2024,21:15:00,21510,21510.5,21507.5,21507.75,90,
7/14/2024,21:16:00,21508.25,21508.75,21505.25,21507.75,190,
7/14/2024,21:17:00,21507.5,21507.5,21503.5,21504.75,131,
7/14/2024,21:18:00,21504.25,21507,21504,21505.75,57,
7/14/2024,21:19:00,21505.75,21506.25,21499,21501,438,
7/14/2024,21:20:00,21501.25,21503.5,21500.25,21502.25,178,
7/14/2024,21:21:00,21502.5,21505.25,21502.5,21504.5,113,
7/14/2024,21:22:00,21504.75,21507.5,21504.75,21506.25,73,
7/14/2024,21:23:00,21506.75,21507.25,21505,21505,128,
7/14/2024,21:24:00,21506,21507,21505.5,21506.25,26,
7/14/2024,21:25:00,21505.75,21506.75,21504.5,21505.25,149,
7/14/2024,21:26:00,21505.75,21508.5,21505.75,21507.25,260,
7/14/2024,21:27:00,21507.5,21508.75,21506.5,21508.75,117,
7/14/2024,21:28:00,21508.25,21512.75,21508.25,21512.5,276,
7/14/2024,21:29:00,21512.25,21513.5,21509.75,21510.75,260,
7/14/2024,21:30:00,21511.75,21513.25,21511.25,21513.25,30,
7/14/2024,21:31:00,21513,21514.25,21511.75,21512.5,128,
7/14/2024,21:32:00,21512.5,21512.75,21510.25,21511.5,31,
7/14/2024,21:33:00,21511.25,21513,21510.25,21512.5,59,
7/14/2024,21:34:00,21512.75,21516.75,21512.75,21516.25,100,
7/14/2024,21:35:00,21516.25,21516.5,21513.75,21513.75,42,
7/14/2024,21:36:00,21513.75,21515,21513.5,21514.75,25,
7/14/2024,21:37:00,21515,21516.5,21514.25,21516,37,
7/14/2024,21:38:00,21515.75,21517,21513,21513.25,42,
7/14/2024,21:39:00,21513,21514.5,21512.25,21514.5,17,
7/14/2024,21:40:00,21514.5,21514.5,21512.75,21513,18,
7/14/2024,21:41:00,21512.5,21513.75,21512.5,21513.75,12,
7/14/2024,21:42:00,21513.5,21513.75,21511.75,21512,22,
7/14/2024,21:43:00,21511.75,21511.75,21510,21510,40,
7/14/2024,21:44:00,21509.5,21509.5,21507,21507.75,67,
7/14/2024,21:45:00,21507.25,21509.25,21507.25,21509.25,29,
7/14/2024,21:46:00,21509,21511.5,21508.75,21511.5,18,
7/14/2024,21:47:00,21512,21513,21510,21510,45,
7/14/2024,21:48:00,21510.25,21511.5,21510.25,21511.5,5,
7/14/2024,21:49:00,21511.5,21511.5,21510.25,21510.25,9,
7/14/2024,21:50:00,21510.25,21510.75,21510,21510.75,6,
7/14/2024,21:51:00,21509.75,21510.25,21509.25,21509.5,9,
7/14/2024,21:52:00,21509.25,21509.5,21507.25,21507.25,19,
7/14/2024,21:53:00,21507.5,21508.5,21507,21507.25,27,
7/14/2024,21:54:00,21507.25,21507.5,21506,21507.5,45,
7/14/2024,21:55:00,21508.75,21510.25,21508.75,21510,15,
7/14/2024,21:56:00,21510.25,21511.25,21509.5,21510.25,30,
7/14/2024,21:57:00,21510.5,21510.5,21509.75,21510.25,6,
7/14/2024,21:58:00,21511,21511.5,21511,21511.5,28,
7/14/2024,21:59:00,21510.75,21512.5,21510.75,21512.5,20,
7/14/2024,22:00:00,21512.75,21512.75,21511.5,21512,11,
7/14/2024,22:01:00,21511,21511.75,21509.5,21511.5,46,
7/14/2024,22:02:00,21511,21511.25,21509.75,21510.5,15,
7/14/2024,22:03:00,21509.75,21509.75,21508.5,21509.5,15,
7/14/2024,22:04:00,21510.5,21511.5,21510.5,21511.25,11,
7/14/2024,22:05:00,21510.75,21515.75,21510.75,21515.75,96,
7/14/2024,22:06:00,21515.5,21517,21512.75,21513.25,45,
7/14/2024,22:07:00,21512.5,21513,21511.5,21512,25,
7/14/2024,22:08:00,21511.75,21514.75,21511.5,21514,33,
7/14/2024,22:09:00,21513.75,21514.75,21513.25,21513.5,45,
7/14/2024,22:10:00,21513.5,21515.5,21512.75,21514.5,33,
7/14/2024,22:11:00,21514.5,21516.25,21514.5,21515.25,22,
7/14/2024,22:12:00,21516.25,21516.75,21514.75,21515.5,27,
7/14/2024,22:13:00,21515.5,21515.5,21513.75,21514.75,29,
7/14/2024,22:14:00,21514.25,21514.25,21511.25,21512.25,43,
7/14/2024,22:15:00,21512,21512,21510.5,21511,32,
7/14/2024,22:16:00,21511.75,21512,21510.25,21511,24,
7/14/2024,22:17:00,21510.25,21511,21509.75,21511,19,
7/14/2024,22:18:00,21511.5,21513,21511.5,21511.75,20,
7/14/2024,22:19:00,21511.5,21511.5,21509.75,21510.75,22,
7/14/2024,22:20:00,21511,21511.5,21510.5,21510.5,9,
7/14/2024,22:21:00,21510.75,21511.5,21510.75,21511,14,
7/14/2024,22:22:00,21510.25,21512.25,21509.75,21511.75,22,
7/14/2024,22:23:00,21512.25,21515.5,21512,21515.25,54,
7/14/2024,22:24:00,21515,21516.25,21514.75,21515.5,15,
7/14/2024,22:25:00,21514.75,21516.25,21513.5,21515.75,24,
7/14/2024,22:26:00,21516,21516.5,21514.75,21515.25,20,
7/14/2024,22:27:00,21515,21516.25,21514.5,21516.25,16,
7/14/2024,22:28:00,21515.75,21516.25,21514.5,21514.75,21,
7/14/2024,22:29:00,21515.25,21516.25,21515,21516,11,
7/14/2024,22:30:00,21516.5,21517,21515.5,21516.75,33,
7/14/2024,22:31:00,21517,21518.25,21516.25,21517.25,61,
7/14/2024,22:32:00,21516.75,21517.75,21515.5,21516.75,35,
7/14/2024,22:33:00,21516.75,21517.5,21516.75,21517,7,
7/14/2024,22:34:00,21516.75,21516.75,21516,21516,4,
7/14/2024,22:35:00,21515.75,21515.75,21513,21513.75,17,
7/14/2024,22:36:00,21513.75,21514,21512.5,21513.25,13,
7/14/2024,22:37:00,21513,21514.25,21512.5,21514.25,18,
7/14/2024,22:38:00,21514.25,21514.25,21513.5,21514.25,8,
7/14/2024,22:39:00,21514.5,21516,21514.5,21516,13,
7/14/2024,22:40:00,21515.75,21519,21515.25,21518.5,59,
7/14/2024,22:41:00,21518.5,21519,21517.75,21517.75,50,
7/14/2024,22:42:00,21517.5,21518.75,21517.25,21517.25,22,
7/14/2024,22:43:00,21517,21517.75,21515.5,21515.75,35,
7/14/2024,22:44:00,21516.25,21518,21516.25,21516.75,20,
7/14/2024,22:45:00,21516.75,21516.75,21515.75,21515.75,12,
7/14/2024,22:46:00,21516.5,21516.75,21515.75,21516.25,8,
7/14/2024,22:47:00,21516.5,21517.5,21516.25,21517.5,11,
7/14/2024,22:48:00,21517,21517,21517,21517,7,
7/14/2024,22:49:00,21517,21518,21515.75,21518,28,
7/14/2024,22:50:00,21518.25,21518.5,21517.5,21517.75,11,
7/14/2024,22:51:00,21517.25,21517.5,21517.25,21517.5,4,
7/14/2024,22:52:00,21518,21518.5,21517.25,21518.5,18,
7/14/2024,22:53:00,21518,21518,21518,21518,2,
7/14/2024,22:54:00,21517.5,21518.5,21517.5,21518,6,
7/14/2024,22:55:00,21517.75,21517.75,21517,21517.25,9,
7/14/2024,22:56:00,21517,21517,21516.5,21516.5,10,
7/14/2024,22:57:00,21516.25,21516.25,21513.75,21514.25,59,
7/14/2024,22:58:00,21514,21514.75,21513.75,21514,41,
7/14/2024,22:59:00,21513.25,21513.25,21512,21513.25,20,
7/14/2024,23:00:00,21513.25,21515,21512.75,21514.75,32,
7/14/2024,23:01:00,21514.5,21517,21514.5,21517,59,
7/14/2024,23:02:00,21516.25,21517.5,21516.25,21516.75,24,
7/14/2024,23:03:00,21516.75,21517.25,21516.75,21517,5,
7/14/2024,23:04:00,21516.5,21516.5,21515.75,21515.75,4,
7/14/2024,23:05:00,21516.25,21516.25,21514.75,21514.75,6,
7/14/2024,23:06:00,21514.5,21515.5,21514,21515.5,9,
7/14/2024,23:07:00,21515.5,21517,21515.5,21516.5,21,
7/14/2024,23:08:00,21516.5,21517.25,21516.5,21516.75,6,
7/14/2024,23:09:00,21517.25,21518.25,21517,21518,22,
7/14/2024,23:10:00,21518,21518,21516,21516,18,
7/14/2024,23:11:00,21516,21516.75,21515.25,21515.25,8,
7/14/2024,23:12:00,21515.25,21515.25,21512,21513,59,
7/14/2024,23:13:00,21512.75,21515.25,21512.5,21514.75,27,
7/14/2024,23:14:00,21515.25,21516.25,21514.5,21515,29,
7/14/2024,23:15:00,21514.75,21514.75,21514.5,21514.75,5,
7/14/2024,23:16:00,21515,21517,21514.5,21517,54,
7/14/2024,23:17:00,21516.5,21516.75,21515,21515,9,
7/14/2024,23:18:00,21514.75,21514.75,21512.25,21513.5,31,
7/14/2024,23:19:00,21513.5,21513.75,21512.75,21513.75,19,
7/14/2024,23:20:00,21513.75,21514.25,21513.25,21514.25,8,
7/14/2024,23:21:00,21515,21515.25,21514.25,21514.25,7,
7/14/2024,23:22:00,21513.75,21514.25,21513.75,21514.25,2,
7/14/2024,23:23:00,21515,21516.25,21514.25,21516.25,26,
7/14/2024,23:24:00,21516.5,21517.5,21516.5,21517,38,
7/14/2024,23:25:00,21516.25,21516.75,21516,21516,15,
7/14/2024,23:26:00,21516,21516.25,21515.5,21515.75,22,
7/14/2024,23:27:00,21514.75,21516.25,21514.75,21515.5,10,
7/14/2024,23:28:00,21515.25,21516,21515.25,21515.75,5,
7/14/2024,23:29:00,21516,21516.5,21515.5,21515.5,17,
7/14/2024,23:30:00,21515.75,21516.75,21515.75,21516.75,7,
7/14/2024,23:31:00,21516.75,21516.75,21516.25,21516.75,6,
7/14/2024,23:32:00,21516.25,21516.25,21516,21516.25,4,
7/14/2024,23:33:00,21516,21520.5,21516,21520,99,
7/14/2024,23:34:00,21520.25,21524.75,21520.25,21523.25,171,
7/14/2024,23:35:00,21523.25,21524.5,21523,21524,50,
7/14/2024,23:36:00,21524,21525.25,21522.75,21524,76,
7/14/2024,23:37:00,21523.5,21525.25,21522,21522.25,36,
7/14/2024,23:38:00,21522.75,21526.25,21522.75,21526.25,40,
7/14/2024,23:39:00,21526.25,21526.5,21525,21525.75,52,
7/14/2024,23:40:00,21525.25,21525.5,21523.75,21524.75,50,
7/14/2024,23:41:00,21524.5,21525.75,21523,21523.25,45,
7/14/2024,23:42:00,21523.75,21524.5,21522.5,21522.5,37,
7/14/2024,23:43:00,21523,21526.5,21523,21526.5,41,
7/14/2024,23:44:00,21526,21526.5,21525.25,21525.75,25,
7/14/2024,23:45:00,21526.25,21527.5,21525.5,21525.5,37,
7/14/2024,23:46:00,21526.25,21526.5,21525,21525.5,38,
7/14/2024,23:47:00,21525.25,21526,21524.75,21525.5,32,
7/14/2024,23:48:00,21525.25,21525.25,21522.25,21524.5,35,
7/14/2024,23:49:00,21524.5,21524.75,21524,21524,7,
7/14/2024,23:50:00,21524,21524.5,21523.25,21523.25,14,
7/14/2024,23:51:00,21524,21524.25,21523.5,21523.75,19,
7/14/2024,23:52:00,21523.75,21525,21523.75,21525,9,
7/14/2024,23:53:00,21525,21525.25,21524.5,21524.5,10,
7/14/2024,23:54:00,21524.75,21525,21524.75,21525,4,
7/14/2024,23:55:00,21525.25,21527.5,21525.25,21527.25,39,
7/14/2024,23:56:00,21527,21530.5,21526.5,21527.5,182,
7/14/2024,23:57:00,21527.75,21528.5,21527,21527.5,53,
7/14/2024,23:58:00,21527,21527,21524.75,21525.25,56,
7/14/2024,23:59:00,21525.25,21528,21525,21526.75,53,
7/15/2024,00:00:00,21527,21528.5,21526.75,21528,48,
7/15/2024,00:01:00,21527,21527.75,21525.5,21526,37,
7/15/2024,00:02:00,21526.5,21528,21525.75,21528,33,
7/15/2024,00:03:00,21528,21529.25,21527.75,21528.5,40,
7/15/2024,00:04:00,21528.25,21530.25,21528,21530.25,45,
7/15/2024,00:05:00,21529.75,21529.75,21525.75,21525.75,91,
7/15/2024,00:06:00,21526.25,21528,21526.25,21527,38,
7/15/2024,00:07:00,21526.75,21527.25,21525.5,21527,36,
7/15/2024,00:08:00,21527,21528.75,21527,21528.75,21,
7/15/2024,00:09:00,21528.75,21529.75,21528.5,21529,43,
7/15/2024,00:10:00,21528.75,21529.75,21528.5,21529.75,11,
7/15/2024,00:11:00,21530,21532.75,21530,21532.75,99,
7/15/2024,00:12:00,21533,21535.5,21532,21534.5,155,
7/15/2024,00:13:00,21534.5,21536.5,21534.5,21534.5,72,
7/15/2024,00:14:00,21534.25,21535.5,21534.25,21535.5,61,
7/15/2024,00:15:00,21535.25,21535.75,21532.25,21532.75,44,
7/15/2024,00:16:00,21532.75,21533.5,21531.75,21533,48,
7/15/2024,00:17:00,21532.5,21533.5,21531.5,21531.75,25,
7/15/2024,00:18:00,21531.5,21531.75,21531,21531.5,17,
7/15/2024,00:19:00,21530.75,21531,21530.25,21530.25,25,
7/15/2024,00:20:00,21530.25,21530.75,21529,21529,42,
7/15/2024,00:21:00,21529.25,21529.75,21528.75,21529.75,37,
7/15/2024,00:22:00,21530,21534.75,21529.75,21534.5,70,
7/15/2024,00:23:00,21534.25,21535.5,21533.25,21535.5,36,
7/15/2024,00:24:00,21536,21536,21534.75,21534.75,45,
7/15/2024,00:25:00,21535,21536.25,21534.25,21534.25,31,
7/15/2024,00:26:00,21533.75,21535,21533.25,21535,17,
7/15/2024,00:27:00,21535,21535.75,21535,21535.5,22,
7/15/2024,00:28:00,21535.5,21536,21534.5,21534.5,21,
7/15/2024,00:29:00,21534.5,21536,21533.25,21536,28,
7/15/2024,00:30:00,21536.5,21537.25,21535.5,21536,93,
7/15/2024,00:31:00,21536,21538.25,21535.75,21536.5,96,
7/15/2024,00:32:00,21536.5,21537.25,21536.5,21536.75,16,
7/15/2024,00:33:00,21537.25,21539.75,21535.25,21537.5,174,
7/15/2024,00:34:00,21537.75,21538.5,21537.25,21537.25,28,
7/15/2024,00:35:00,21536.75,21536.75,21535.25,21536,39,
7/15/2024,00:36:00,21536.25,21538.5,21536,21538,19,
7/15/2024,00:37:00,21537.75,21538.25,21537,21538,26,
7/15/2024,00:38:00,21538,21543.5,21538,21541.75,119,
7/15/2024,00:39:00,21542.25,21543.5,21540.75,21542.5,68,
7/15/2024,00:40:00,21543.25,21543.75,21542.5,21542.5,38,
7/15/2024,00:41:00,21542.75,21544.5,21542.25,21544.25,51,
7/15/2024,00:42:00,21544,21548,21543.25,21547,156,
7/15/2024,00:43:00,21547,21547.25,21545.25,21546.75,63,
7/15/2024,00:44:00,21547,21550.25,21546.25,21549.25,129,
7/15/2024,00:45:00,21549.75,21551.5,21548.25,21549.25,124,
7/15/2024,00:46:00,21549,21550.25,21547.5,21547.75,46,
7/15/2024,00:47:00,21548,21549.75,21547.25,21549.5,32,
7/15/2024,00:48:00,21549,21550.75,21548.75,21548.75,43,
7/15/2024,00:49:00,21548.5,21551.25,21548.25,21551,65,
7/15/2024,00:50:00,21551,21551.75,21549.5,21550,49,
7/15/2024,00:51:00,21549.5,21550,21548.75,21549,24,
7/15/2024,00:52:00,21549.5,21550.25,21547,21547,52,
7/15/2024,00:53:00,21547.25,21549.25,21546.5,21549.25,45,
7/15/2024,00:54:00,21549,21549.25,21548.25,21548.75,26,
7/15/2024,00:55:00,21548.75,21552.5,21548.75,21550.25,63,
7/15/2024,00:56:00,21551,21552.25,21550.25,21551,38,
7/15/2024,00:57:00,21550.75,21551.25,21549.5,21550.25,39,
7/15/2024,00:58:00,21550.25,21550.25,21549.5,21549.5,26,
7/15/2024,00:59:00,21550,21550,21548,21548.75,29,
7/15/2024,01:00:00,21548.5,21549.5,21548,21548,43,
7/15/2024,01:01:00,21547.25,21548.5,21544.5,21548.5,157,
7/15/2024,01:02:00,21548.25,21550,21546.75,21548.75,83,
7/15/2024,01:03:00,21549,21549,21542.75,21543.5,191,
7/15/2024,01:04:00,21544,21544.25,21536,21538.5,311,
7/15/2024,01:05:00,21538,21541.5,21537,21538.25,124,
7/15/2024,01:06:00,21538.75,21542.5,21537,21541.75,73,
7/15/2024,01:07:00,21541.25,21541.75,21539.25,21540.75,41,
7/15/2024,01:08:00,21541,21543.75,21540.25,21543,66,
7/15/2024,01:09:00,21541.75,21542,21540.25,21541,42,
7/15/2024,01:10:00,21541.25,21542,21540.25,21541.5,37,
7/15/2024,01:11:00,21542.5,21545.75,21542.25,21545.25,49,
7/15/2024,01:12:00,21545.75,21546.75,21545,21546.25,42,
7/15/2024,01:13:00,21546.75,21550,21546.5,21550,63,
7/15/2024,01:14:00,21550,21550.25,21547.5,21549,41,
7/15/2024,01:15:00,21549,21549.5,21546.5,21546.5,49,
7/15/2024,01:16:00,21546.5,21550,21546.5,21548.25,55,
7/15/2024,01:17:00,21548,21550.75,21547.25,21550.75,78,
7/15/2024,01:18:00,21551,21555.75,21551,21555.25,168,
7/15/2024,01:19:00,21555.5,21557,21553.25,21556.75,108,
7/15/2024,01:20:00,21556.25,21557.5,21555.25,21556.25,69,
7/15/2024,01:21:00,21557,21559.5,21555.75,21557.75,164,
7/15/2024,01:22:00,21558,21559.75,21557,21559.25,73,
7/15/2024,01:23:00,21559,21559,21553,21553.5,111,
7/15/2024,01:24:00,21553.25,21553.25,21551,21551.25,72,
7/15/2024,01:25:00,21551.75,21553.5,21549.75,21550.75,72,
7/15/2024,01:26:00,21550.5,21553.5,21548.75,21552.75,64,
7/15/2024,01:27:00,21552.5,21554.25,21550,21553.25,77,
7/15/2024,01:28:00,21553.25,21553.75,21549.5,21550,53,
7/15/2024,01:29:00,21550.75,21551.25,21549,21551,44,
7/15/2024,01:30:00,21550.75,21552.5,21549.5,21552,44,
7/15/2024,01:31:00,21552,21554,21551.25,21554,65,
7/15/2024,01:32:00,21554.75,21555.25,21552.5,21554,86,
7/15/2024,01:33:00,21553.75,21555.25,21553,21554.75,56,
7/15/2024,01:34:00,21554.75,21554.75,21552.5,21552.5,56,
7/15/2024,01:35:00,21552,21553.75,21551.5,21552,61,
7/15/2024,01:36:00,21551.5,21555.5,21550,21552.75,109,
7/15/2024,01:37:00,21552.75,21553,21550,21550.75,43,
7/15/2024,01:38:00,21549.75,21552.25,21549,21552.25,69,
7/15/2024,01:39:00,21553,21554.5,21552.5,21553.25,56,
7/15/2024,01:40:00,21554.25,21556.75,21554.25,21554.75,53,
7/15/2024,01:41:00,21554.5,21555.75,21554.5,21555,27,
7/15/2024,01:42:00,21554.75,21556.5,21552.25,21552.25,68,
7/15/2024,01:43:00,21552.25,21554.25,21552,21554,26,
7/15/2024,01:44:00,21554,21555.75,21554,21555,23,
7/15/2024,01:45:00,21554.5,21556.5,21554.25,21556.25,29,
7/15/2024,01:46:00,21556.5,21556.75,21554.75,21555.25,39,
7/15/2024,01:47:00,21554.75,21555.25,21553,21553.5,43,
7/15/2024,01:48:00,21553.75,21555.25,21553.25,21555,64,
7/15/2024,01:49:00,21554.5,21555.5,21554,21554.75,36,
7/15/2024,01:50:00,21555,21556,21554,21556,42,
7/15/2024,01:51:00,21555.75,21556,21553.75,21554.75,83,
7/15/2024,01:52:00,21555,21555,21553.75,21554.25,26,
7/15/2024,01:53:00,21554.75,21557.75,21554.75,21557.25,95,
7/15/2024,01:54:00,21557,21557.75,21554.75,21556.5,61,
7/15/2024,01:55:00,21555.5,21556.25,21554.75,21554.75,15,
7/15/2024,01:56:00,21555.5,21556,21554,21554.75,26,
7/15/2024,01:57:00,21554.25,21557,21552,21556.5,137,
7/15/2024,01:58:00,21556.25,21558.25,21555.25,21555.75,62,
7/15/2024,01:59:00,21555.75,21556.5,21554.5,21556,47,
7/15/2024,02:00:00,21556,21558.75,21555.25,21558,73,
7/15/2024,02:01:00,21558.25,21558.25,21552.5,21553.75,269,
7/15/2024,02:02:00,21553.5,21555.5,21551.5,21555,130,
7/15/2024,02:03:00,21554.25,21558,21553.75,21558,84,
7/15/2024,02:04:00,21558,21562,21556.75,21559.75,207,
7/15/2024,02:05:00,21560,21562.5,21557.75,21559.5,205,
